matrícula,id_professor,cod_disciplina,id_semestre
202000508,10,IME0378,2
201700600,10,IME0378,2
201607889,10,IME0378,2
202006552,10,IME0378,2
202006553,10,IME0378,2
202006555,10,IME0378,2
201907459,10,IME0378,2
202000510,10,IME0378,2
201907464,10,IME0378,2
202006558,10,IME0378,2
202011563,10,IME0378,2
202006559,10,IME0378,2
202000511,10,IME0378,2
201705606,10,IME0378,2
201516332,10,IME0378,2
202006561,10,IME0378,2
201907679,10,IME0378,2
201804663,10,IME0378,2
201907614,10,IME0378,2
202006563,10,IME0378,2
201907643,10,IME0378,2
201907644,10,IME0378,2
201907477,10,IME0378,2
202006565,10,IME0378,2
201907615,10,IME0378,2
201912554,10,IME0378,2
201912555,10,IME0378,2
201912450,10,IME0378,2
202006566,10,IME0378,2
201907652,10,IME0378,2
202003598,10,IME0378,2
201606185,10,IME0378,2
201709640,10,IME0378,2
202006571,10,IME0378,2
201907699,10,IME0378,2
201912565,10,IME0378,2
201907493,10,IME0378,2
201900612,10,IME0378,2
201907495,10,IME0378,2
201905470,10,IME0378,2
201712295,10,IME0378,2
201705637,10,IME0378,2
202006574,10,IME0378,2
201907501,10,IME0378,2
202006575,10,IME0378,2
202006576,10,IME0378,2
202006577,10,IME0378,2
201907512,10,IME0378,2
202006579,10,IME0378,2
201705645,10,IME0378,2
201709715,10,IME0378,2
201907514,10,IME0378,2
201910913,10,IME0378,2
202000507,11,INF0287,3
201801473,11,INF0287,3
202006548,11,INF0287,3
201907446,11,INF0287,3
201808801,11,INF0287,3
201905525,11,INF0287,3
201810096,11,INF0287,3
201912945,11,INF0287,3
201613264,11,INF0287,3
202006555,11,INF0287,3
201706939,11,INF0287,3
201801497,11,INF0287,3
202004751,11,INF0287,3
201606675,11,INF0287,3
201905531,11,INF0287,3
202004754,11,INF0287,3
202006558,11,INF0287,3
202011563,11,INF0287,3
202006559,11,INF0287,3
201907467,11,INF0287,3
201800227,11,INF0287,3
202000511,11,INF0287,3
201913093,11,INF0287,3
201907472,11,INF0287,3
202006561,11,INF0287,3
201801503,11,INF0287,3
201705614,11,INF0287,3
201804665,11,INF0287,3
202003580,11,INF0287,3
202006565,11,INF0287,3
202004765,11,INF0287,3
201607901,11,INF0287,3
202006566,11,INF0287,3
201807820,11,INF0287,3
202000700,11,INF0287,3
202006568,11,INF0287,3
201801525,11,INF0287,3
202006571,11,INF0287,3
202004774,11,INF0287,3
201907495,11,INF0287,3
202006574,11,INF0287,3
201804706,11,INF0287,3
201811626,11,INF0287,3
202006576,11,INF0287,3
202006577,11,INF0287,3
201904260,11,INF0287,3
202006579,11,INF0287,3
202014101,12,INF0015,3
201907445,12,INF0015,3
201907446,12,INF0015,3
201804640,12,INF0015,3
201905525,12,INF0015,3
201700600,12,INF0015,3
201907448,12,INF0015,3
201700601,12,INF0015,3
201610450,12,INF0015,3
201912945,12,INF0015,3
202006551,12,INF0015,3
201708650,12,INF0015,3
202006553,12,INF0015,3
201702736,12,INF0015,3
202011561,12,INF0015,3
202006555,12,INF0015,3
201900057,12,INF0015,3
202000510,12,INF0015,3
201705599,12,INF0015,3
202009561,12,INF0015,3
201100396,12,INF0015,3
202006558,12,INF0015,3
202011563,12,INF0015,3
202006559,12,INF0015,3
201904213,12,INF0015,3
201800087,12,INF0015,3
201801506,12,INF0015,3
202000180,12,INF0015,3
202006563,12,INF0015,3
201907477,12,INF0015,3
202006565,12,INF0015,3
201705620,12,INF0015,3
201904231,12,INF0015,3
201804678,12,INF0015,3
201912450,12,INF0015,3
202006566,12,INF0015,3
202000266,12,INF0015,3
202000184,12,INF0015,3
202000700,12,INF0015,3
201700608,12,INF0015,3
201407255,12,INF0015,3
201709640,12,INF0015,3
202003601,12,INF0015,3
202006568,12,INF0015,3
201712288,12,INF0015,3
201703766,12,INF0015,3
202006574,12,INF0015,3
201907501,12,INF0015,3
201406241,12,INF0015,3
202006575,12,INF0015,3
201907503,12,INF0015,3
202006576,12,INF0015,3
202006577,12,INF0015,3
201907506,12,INF0015,3
201904260,12,INF0015,3
201705644,12,INF0015,3
201907512,12,INF0015,3
202006579,12,INF0015,3
201907514,12,INF0015,3
201907517,12,INF0015,3
202000507,13,INF0022,3
202006548,13,INF0022,3
201907446,13,INF0022,3
201808801,13,INF0022,3
201801479,13,INF0022,3
201905523,13,INF0022,3
201700601,13,INF0022,3
201907449,13,INF0022,3
201801489,13,INF0022,3
201907452,13,INF0022,3
202006555,13,INF0022,3
201801498,13,INF0022,3
201907464,13,INF0022,3
202006558,13,INF0022,3
202011563,13,INF0022,3
202006559,13,INF0022,3
201907467,13,INF0022,3
201907472,13,INF0022,3
201801503,13,INF0022,3
201617273,13,INF0022,3
201404922,13,INF0022,3
202006563,13,INF0022,3
201804675,13,INF0022,3
201912449,13,INF0022,3
201804679,13,INF0022,3
201905542,13,INF0022,3
201907485,13,INF0022,3
202006568,13,INF0022,3
201801523,13,INF0022,3
201705634,13,INF0022,3
201907495,13,INF0022,3
202006574,13,INF0022,3
202006575,13,INF0022,3
201510708,13,INF0022,3
202006576,13,INF0022,3
202006577,13,INF0022,3
201907507,13,INF0022,3
202006579,13,INF0022,3
202000507,5,INF0308,3
202014101,5,INF0308,3
202006548,5,INF0308,3
201907446,5,INF0308,3
201804639,5,INF0308,3
202000508,5,INF0308,3
201700600,5,INF0308,3
201907448,5,INF0308,3
201907449,5,INF0308,3
201709629,5,INF0308,3
201811605,5,INF0308,3
201704226,5,INF0308,3
201804646,5,INF0308,3
202000509,5,INF0308,3
202006555,5,INF0308,3
202000510,5,INF0308,3
201907465,5,INF0308,3
202006558,5,INF0308,3
202011563,5,INF0308,3
202006559,5,INF0308,3
202006561,5,INF0308,3
202006563,5,INF0308,3
201804667,5,INF0308,3
202006565,5,INF0308,3
201705620,5,INF0308,3
202006566,5,INF0308,3
201907485,5,INF0308,3
202000700,5,INF0308,3
201800499,5,INF0308,3
202006568,5,INF0308,3
202006571,5,INF0308,3
201810127,5,INF0308,3
201705634,5,INF0308,3
201907495,5,INF0308,3
202006574,5,INF0308,3
202006576,5,INF0308,3
202006577,5,INF0308,3
201810133,5,INF0308,3
202006579,5,INF0308,3
201804710,5,INF0308,3
201907517,5,INF0308,3
201804713,5,INF0308,3
202000507,14,INF0164,3
202014101,14,INF0164,3
202006548,14,INF0164,3
201907446,14,INF0164,3
201907448,14,INF0164,3
201709627,14,INF0164,3
201709629,14,INF0164,3
201613264,14,INF0164,3
201907452,14,INF0164,3
201606146,14,INF0164,3
202006555,14,INF0164,3
201705601,14,INF0164,3
201804652,14,INF0164,3
201907464,14,INF0164,3
201900593,14,INF0164,3
202006559,14,INF0164,3
202004756,14,INF0164,3
201907472,14,INF0164,3
202006561,14,INF0164,3
201804665,14,INF0164,3
202006563,14,INF0164,3
202006565,14,INF0164,3
202006566,14,INF0164,3
201907485,14,INF0164,3
202000700,14,INF0164,3
202006568,14,INF0164,3
201705635,14,INF0164,3
201907495,14,INF0164,3
202006574,14,INF0164,3
201703768,14,INF0164,3
201907503,14,INF0164,3
202006576,14,INF0164,3
202006577,14,INF0164,3
202009585,14,INF0164,3
202006579,14,INF0164,3
201705650,14,INF0164,3
201912485,14,INF0164,3
202000507,15,IME0351,4
202006548,15,IME0351,4
201907447,15,IME0351,4
201700601,15,IME0351,4
202006553,15,IME0351,4
201810103,15,IME0351,4
201709632,15,IME0351,4
202006555,15,IME0351,4
202006558,15,IME0351,4
202006559,15,IME0351,4
202006561,15,IME0351,4
202006563,15,IME0351,4
201907477,15,IME0351,4
201907480,15,IME0351,4
202006566,15,IME0351,4
202006568,15,IME0351,4
202006571,15,IME0351,4
201703828,15,IME0351,4
201705638,15,IME0351,4
202006574,15,IME0351,4
201801838,15,IME0351,4
202006576,15,IME0351,4
202006577,15,IME0351,4
202107807,15,IME0351,4
201907507,15,IME0351,4
201705644,15,IME0351,4
201907509,15,IME0351,4
202006579,15,IME0351,4
202000507,16,INF0013,4
202006548,16,INF0013,4
201907446,16,INF0013,4
201912426,16,INF0013,4
201613265,16,INF0013,4
201907452,16,INF0013,4
201606146,16,INF0013,4
202006555,16,INF0013,4
201705600,16,INF0013,4
202011563,16,INF0013,4
202006559,16,INF0013,4
201513444,16,INF0013,4
201907467,16,INF0013,4
201913093,16,INF0013,4
202006561,16,INF0013,4
201705613,16,INF0013,4
201705616,16,INF0013,4
202006565,16,INF0013,4
201700605,16,INF0013,4
201700606,16,INF0013,4
201912449,16,INF0013,4
202006566,16,INF0013,4
202006568,16,INF0013,4
201700609,16,INF0013,4
202006571,16,INF0013,4
201804692,16,INF0013,4
201709009,16,INF0013,4
201907495,16,INF0013,4
201712295,16,INF0013,4
202006574,16,INF0013,4
201804703,16,INF0013,4
201811626,16,INF0013,4
202006576,16,INF0013,4
202006577,16,INF0013,4
201804708,16,INF0013,4
201907509,16,INF0013,4
201907512,16,INF0013,4
202006579,16,INF0013,4
201705645,16,INF0013,4
201804710,16,INF0013,4
202000507,17,INF0309,4
201709624,17,INF0309,4
202006548,17,INF0309,4
201907446,17,INF0309,4
201700600,17,INF0309,4
202006555,17,INF0309,4
202006558,17,INF0309,4
202011563,17,INF0309,4
202006559,17,INF0309,4
201913093,17,INF0309,4
202006561,17,INF0309,4
201804664,17,INF0309,4
202006563,17,INF0309,4
202006565,17,INF0309,4
201606177,17,INF0309,4
201912449,17,INF0309,4
202000700,17,INF0309,4
202006568,17,INF0309,4
201705631,17,INF0309,4
201907495,17,INF0309,4
202006574,17,INF0309,4
202006576,17,INF0309,4
202006577,17,INF0309,4
202006579,17,INF0309,4
202000507,18,INF0056,4
202014101,18,INF0056,4
202006548,18,INF0056,4
201907447,18,INF0056,4
201700601,18,INF0056,4
201912426,18,INF0056,4
202107004,18,INF0056,4
202006555,18,INF0056,4
202006558,18,INF0056,4
202011563,18,INF0056,4
202006559,18,INF0056,4
201904215,18,INF0056,4
201807197,18,INF0056,4
202108337,18,INF0056,4
202006561,18,INF0056,4
202011567,18,INF0056,4
202006563,18,INF0056,4
202107024,18,INF0056,4
201705620,18,INF0056,4
201804679,18,INF0056,4
202006566,18,INF0056,4
202006568,18,INF0056,4
202006571,18,INF0056,4
201705638,18,INF0056,4
202006574,18,INF0056,4
201702784,18,INF0056,4
202006576,18,INF0056,4
202006577,18,INF0056,4
202107807,18,INF0056,4
202006579,18,INF0056,4
201907520,18,INF0056,4
202006548,20,INF0310,4
202006555,20,INF0310,4
201705600,20,INF0310,4
202006558,20,INF0310,4
202011563,20,INF0310,4
202006559,20,INF0310,4
202006561,20,INF0310,4
201804675,20,INF0310,4
202006566,20,INF0310,4
202000700,20,INF0310,4
201700608,20,INF0310,4
202006568,20,INF0310,4
202006571,20,INF0310,4
202006574,20,INF0310,4
202006575,20,INF0310,4
202006576,20,INF0310,4
202006577,20,INF0310,4
201907506,20,INF0310,4
201907512,20,INF0310,4
201700601,13,INF0311,5
201709629,13,INF0311,5
202006555,13,INF0311,5
201804652,13,INF0311,5
201907464,13,INF0311,5
201900593,13,INF0311,5
201907465,13,INF0311,5
202011563,13,INF0311,5
202006559,13,INF0311,5
201904215,13,INF0311,5
202006561,13,INF0311,5
202006563,13,INF0311,5
201907480,13,INF0311,5
202006566,13,INF0311,5
201907485,13,INF0311,5
201801520,13,INF0311,5
202006571,13,INF0311,5
201705635,13,INF0311,5
202006574,13,INF0311,5
201700111,13,INF0311,5
202006577,13,INF0311,5
202107807,13,INF0311,5
201703730,13,INF0311,5
201907509,13,INF0311,5
202006579,13,INF0311,5
201801543,13,INF0311,5
202006581,13,INF0311,5
201804713,13,INF0311,5
202000507,11,INF0288,5
202006548,11,INF0288,5
201907446,11,INF0288,5
201910873,11,INF0288,5
201804638,11,INF0288,5
201804640,11,INF0288,5
202004744,11,INF0288,5
201907448,11,INF0288,5
201912426,11,INF0288,5
201804642,11,INF0288,5
202107003,11,INF0288,5
201907454,11,INF0288,5
202011561,11,INF0288,5
201804655,11,INF0288,5
201907465,11,INF0288,5
202006558,11,INF0288,5
202006559,11,INF0288,5
202105036,11,INF0288,5
201907471,11,INF0288,5
202006561,11,INF0288,5
201910884,11,INF0288,5
201709006,11,INF0288,5
202006563,11,INF0288,5
202006565,11,INF0288,5
201703762,11,INF0288,5
202105042,11,INF0288,5
201804678,11,INF0288,5
201804679,11,INF0288,5
201912450,11,INF0288,5
202006566,11,INF0288,5
201907483,11,INF0288,5
202000700,11,INF0288,5
201910896,11,INF0288,5
202105047,11,INF0288,5
201705634,11,INF0288,5
202105051,11,INF0288,5
202105052,11,INF0288,5
201905548,11,INF0288,5
201907495,11,INF0288,5
202006574,11,INF0288,5
201907501,11,INF0288,5
202107806,11,INF0288,5
201907506,11,INF0288,5
201907508,11,INF0288,5
201907509,11,INF0288,5
201907513,11,INF0288,5
201907514,11,INF0288,5
202105056,11,INF0288,5
201804713,11,INF0288,5
202006548,21,INF0313,5
201801479,21,INF0313,5
202000508,21,INF0313,5
201700600,21,INF0313,5
201912426,21,INF0313,5
201702733,21,INF0313,5
201600720,21,INF0313,5
201801489,21,INF0313,5
201708651,21,INF0313,5
201703749,21,INF0313,5
201907454,21,INF0313,5
202000509,21,INF0313,5
202006555,21,INF0313,5
201900057,21,INF0313,5
201801494,21,INF0313,5
201801497,21,INF0313,5
201712263,21,INF0313,5
202011563,21,INF0313,5
202006559,21,INF0313,5
202003570,21,INF0313,5
201904217,21,INF0313,5
201913093,21,INF0313,5
202006561,21,INF0313,5
201904221,21,INF0313,5
201800087,21,INF0313,5
202006563,21,INF0313,5
201702764,21,INF0313,5
201705620,21,INF0313,5
201801513,21,INF0313,5
202014610,21,INF0313,5
201912449,21,INF0313,5
201804679,21,INF0313,5
201904236,21,INF0313,5
202006566,21,INF0313,5
202003599,21,INF0313,5
202006672,21,INF0313,5
201900967,21,INF0313,5
201810127,21,INF0313,5
201811463,21,INF0313,5
201907493,21,INF0313,5
201801533,21,INF0313,5
201611045,21,INF0313,5
202006574,21,INF0313,5
201907503,21,INF0313,5
201801539,21,INF0313,5
202006577,21,INF0313,5
201801540,21,INF0313,5
201801542,21,INF0313,5
201708667,21,INF0313,5
201307874,21,INF0313,5
201804710,21,INF0313,5
201702722,17,INF0290,5
201910873,17,INF0290,5
202004744,17,INF0290,5
201912424,17,INF0290,5
201907448,17,INF0290,5
201912426,17,INF0290,5
202000510,17,INF0290,5
201611025,17,INF0290,5
201606673,17,INF0290,5
202006559,17,INF0290,5
201907471,17,INF0290,5
202006561,17,INF0290,5
201705613,17,INF0290,5
202006563,17,INF0290,5
201708992,17,INF0290,5
201907477,17,INF0290,5
201703762,17,INF0290,5
201700605,17,INF0290,5
201609817,17,INF0290,5
201907480,17,INF0290,5
201804675,17,INF0290,5
201912450,17,INF0290,5
202006566,17,INF0290,5
201905543,17,INF0290,5
201702779,17,INF0290,5
201705634,17,INF0290,5
202006574,17,INF0290,5
201907501,17,INF0290,5
201905554,17,INF0290,5
201907503,17,INF0290,5
201907506,17,INF0290,5
201810133,17,INF0290,5
201907507,17,INF0290,5
201907508,17,INF0290,5
201907509,17,INF0290,5
201907512,17,INF0290,5
201708667,17,INF0290,5
201702793,17,INF0290,5
201804713,17,INF0290,5
201912485,17,INF0290,5
202006548,22,INF0312,5
201907446,22,INF0312,5
201907448,22,INF0312,5
201607889,22,INF0312,5
201800493,22,INF0312,5
201606144,22,INF0312,5
201804646,22,INF0312,5
202006555,22,INF0312,5
201804657,22,INF0312,5
202011563,22,INF0312,5
202006559,22,INF0312,5
202000511,22,INF0312,5
202006561,22,INF0312,5
202107022,22,INF0312,5
201810114,22,INF0312,5
202107029,22,INF0312,5
201700609,22,INF0312,5
201810127,22,INF0312,5
201907495,22,INF0312,5
202006574,22,INF0312,5
201907503,22,INF0312,5
202006577,22,INF0312,5
201907506,22,INF0312,5
201804708,22,INF0312,5
202000507,5,INF0353,2
202014101,5,INF0353,2
202006548,5,INF0353,2
201907446,5,INF0353,2
202000508,5,INF0353,2
201700600,5,INF0353,2
201709628,5,INF0353,2
201811605,5,INF0353,2
202006555,5,INF0353,2
202000510,5,INF0353,2
201804652,5,INF0353,2
201900593,5,INF0353,2
202006558,5,INF0353,2
202011563,5,INF0353,2
202006559,5,INF0353,2
202006561,5,INF0353,2
201606161,5,INF0353,2
201710249,5,INF0353,2
202006563,5,INF0353,2
201804667,5,INF0353,2
202006565,5,INF0353,2
201900597,5,INF0353,2
202006566,5,INF0353,2
201705625,5,INF0353,2
201801520,5,INF0353,2
202000700,5,INF0353,2
202006568,5,INF0353,2
202006571,5,INF0353,2
201705635,5,INF0353,2
201907495,5,INF0353,2
202006574,5,INF0353,2
202006576,5,INF0353,2
202006577,5,INF0353,2
202006579,5,INF0353,2
202000507,9,IME0378,2
202014101,9,IME0378,2
202006547,9,IME0378,2
202006548,9,IME0378,2
201907445,9,IME0378,2
201907446,9,IME0378,2
202000508,9,IME0378,2
201700600,9,IME0378,2
201607889,9,IME0378,2
202006552,9,IME0378,2
202006553,9,IME0378,2
202006555,9,IME0378,2
201907459,9,IME0378,2
202000510,9,IME0378,2
201907464,9,IME0378,2
202006558,9,IME0378,2
202011563,9,IME0378,2
202006559,9,IME0378,2
202000511,9,IME0378,2
201705606,9,IME0378,2
201516332,9,IME0378,2
202006561,9,IME0378,2
201907679,9,IME0378,2
201804663,9,IME0378,2
201907614,9,IME0378,2
202006563,9,IME0378,2
201907643,9,IME0378,2
201907644,9,IME0378,2
201907477,9,IME0378,2
202006565,9,IME0378,2
201907615,9,IME0378,2
201912554,9,IME0378,2
201912555,9,IME0378,2
201912450,9,IME0378,2
202006566,9,IME0378,2
201907652,9,IME0378,2
202003598,9,IME0378,2
201606185,9,IME0378,2
201709640,9,IME0378,2
202006571,9,IME0378,2
201907699,9,IME0378,2
201912565,9,IME0378,2
201907493,9,IME0378,2
201900612,9,IME0378,2
201907495,9,IME0378,2
201905470,9,IME0378,2
201712295,9,IME0378,2
201705637,9,IME0378,2
202006574,9,IME0378,2
201907501,9,IME0378,2
202006575,9,IME0378,2
202006576,9,IME0378,2
202006577,9,IME0378,2
201907512,9,IME0378,2
202006579,9,IME0378,2
201705645,9,IME0378,2
201709715,9,IME0378,2
201907514,9,IME0378,2
201910913,9,IME0378,2
202000507,19,INF0056,4
202014101,19,INF0056,4
202006548,19,INF0056,4
201907447,19,INF0056,4
201700601,19,INF0056,4
201912426,19,INF0056,4
202107004,19,INF0056,4
202006555,19,INF0056,4
202006558,19,INF0056,4
202011563,19,INF0056,4
202006559,19,INF0056,4
201904215,19,INF0056,4
201807197,19,INF0056,4
202108337,19,INF0056,4
202006561,19,INF0056,4
202011567,19,INF0056,4
202006563,19,INF0056,4
202107024,19,INF0056,4
201705620,19,INF0056,4
201804679,19,INF0056,4
202006566,19,INF0056,4
202006568,19,INF0056,4
202006571,19,INF0056,4
201705638,19,INF0056,4
202006574,19,INF0056,4
201702784,19,INF0056,4
